uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
ba423f5a-2fc1-4370-80ba-901018e78a6e,1742017137,UberX,"92,41 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ba423f5a-2fc1-4370-80ba-901018e78a6e', 'deeplinkUrl': None}",,"{'formattedDuration': '24\xa0min 53\xa0seg', 'formattedDistance': '7.88 km', 'pickupAddress': 'Calle Gobernador Porfirio García de León, 58280 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Gobernador Porfirio García de León, 58280 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68955%24lng%3A-101.17314%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68953%24lng%3A-101.17305%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsrdwBbkohRx%40iCpPrCcc%40thCtKj%40Eba%40sBjE%7B%40rIoQmA%7DCcAxIeSl_%40mxBePuBj%40%7BEgAyNxAiMrBVt%40%7DC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=C7__fX2Ua8TMUbAelEngGlbVNx8='}",TRIP,COMPLETED
f7cfbe84-0259-43a3-bf49-aa7c49d11c3e,1742016143,UberX,"44,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f7cfbe84-0259-43a3-bf49-aa7c49d11c3e', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 39\xa0seg', 'formattedDistance': '2.78 km', 'pickupAddress': 'Calz. Ventura Puente, Morelia, 58078 Michoacán, MX', 'dropOffAddress': 'C. Utume, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68596%24lng%3A-101.18061%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67781%24lng%3A-101.19943%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7CcwBvyphRjXpCjA%7E%40bAl%5E%7DFfSPhLxBh%40lApBt%40tLfCfMvAt%40zLOKbK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=OCNRyYM5_wazb5R7-PjskvMsksk='}",TRIP,COMPLETED
8a49c6c3-867e-4648-b115-f120155a3f67,1742015639,UberX,"19,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8a49c6c3-867e-4648-b115-f120155a3f67', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 58\xa0seg', 'formattedDistance': '0.64 km', 'pickupAddress': 'Avenida Francisco I. Madero Ote, 58230 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Francisco I. Madero Oriente, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70499%24lng%3A-101.17611%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70308%24lng%3A-101.18181%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcsgwBt%7DohRo%40fDjLj%5D&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=JNVW6Sxc5PnPFKuF8Fhgb35i9G0='}",TRIP,COMPLETED
78262e6e-3af0-4983-b05b-b90b1f9cb7df,1742014977,UberX,"20,68 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/78262e6e-3af0-4983-b05b-b90b1f9cb7df', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 53\xa0seg', 'formattedDistance': '1.33 km', 'pickupAddress': 'Calle Serapio Rendón, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Plan de Ayala, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70379%24lng%3A-101.18729%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70614%24lng%3A-101.1819%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AskgwBpcrhRCbNeDU%60Agk%40kJu%40AeA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PRIQkjGUSXKMFTngM7SDBnmRe20='}",TRIP,COMPLETED
a42bd159-d13f-4b2f-bc90-81f730af74c2,1742014126,UberX,"26,23 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a42bd159-d13f-4b2f-bc90-81f730af74c2', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 23\xa0seg', 'formattedDistance': '2.33 km', 'pickupAddress': 'Calle Virrey de Mendoza, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Plan de Los Olivos, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69945%24lng%3A-101.19045%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71114%24lng%3A-101.18015%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AopfwBhwrhRgs%40%7B%40%7DA%7DOZ_l%40yQS&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=79eVmtOururT88jX2QzLzUdNvTI='}",TRIP,COMPLETED
5ddcf868-375e-49ed-969b-dd516e12053e,1742013732,UberX,"29,09 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5ddcf868-375e-49ed-969b-dd516e12053e', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 33\xa0seg', 'formattedDistance': '1.32 km', 'pickupAddress': 'Calle Primero de Mayo, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Bartolomé de Las Casas, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7068%24lng%3A-101.18287%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70198%24lng%3A-101.18802%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ao%7EgwB%7CgqhRn%40_CtQ%60Ai%40te%40tIFPyC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=H6iqetNFHfD78GdXnyZeH31Apaw='}",TRIP,COMPLETED
889499ca-2a90-4c43-9356-31d92f1d0971,1742012439,UberX,"62,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/889499ca-2a90-4c43-9356-31d92f1d0971', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 47\xa0seg', 'formattedDistance': '9.88 km', 'pickupAddress': 'Av Montaña Monarca, 58337 Morelia, MI, MX', 'dropOffAddress': 'C. Constituyentes de 1917, Morelia, 58210 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67503%24lng%3A-101.163%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70991%24lng%3A-101.17321%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DwawBvkmhRiAJo%40yEdBqGrDeCpBC%60GzJrC%7BEhKaKFaBsCuHZ_CvLiDdDsGuA%7DCaYsQ%5CiHdDoImAiCgMsAyAh%40s%40bKoEtFu%40pKaEjCqh%40%3FcFhAgBoC%40hBaAnA%7DJnCcS_OaV%7BFsJMmDlBk%7C%40dmA%7BWrRrJnXa%40%7CH%7BD%3Fg%40rK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=W1aaSsaZj_H7TRmTMapp3HVEcH4='}",TRIP,COMPLETED
9b55f724-62f4-49a5-a504-c3e791a74d98,1742010061,UberX,"89,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9b55f724-62f4-49a5-a504-c3e791a74d98', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 42\xa0seg', 'formattedDistance': '8.42 km', 'pickupAddress': 'Calle General Alfredo Elizondo, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Roraima, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71372%24lng%3A-101.18145%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67428%24lng%3A-101.17151%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuiiwB%60_qhRtA%3FD%7ENxJbOtBnHSbB%7CR%60K%7CLbDvpCpC%7EAr%40bA%60Cj%40rKfCfMtBr%40z%40s%40%60F%7BTKcGxDxAp%40%5BzD%7DZnGwSeCaB%7CCcc%40vAwIpE%7DG%3FaKeDWGqUIxH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=8C1ZI60jgddmFQZx7NZP-P32UY8='}",TRIP,COMPLETED
8f447a30-56da-4250-b7fe-0834bda3820a,1742009499,UberX,"23,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8f447a30-56da-4250-b7fe-0834bda3820a', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 44\xa0seg', 'formattedDistance': '1.52 km', 'pickupAddress': 'Avenida Héroes de Nocupétaro, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. P.º del Pirul, Morelia, 58110 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71034%24lng%3A-101.18891%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71522%24lng%3A-101.19668%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqthwBtmrhRC_ByAOJla%40cKGeDbUoJa%40ZeB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lFemLbRfRNpX979WAEej0H4mGfU='}",TRIP,COMPLETED
26eda3d7-34b0-4b7b-bfe6-795cd1d5f286,1742006880,UberX,"131,81 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/26eda3d7-34b0-4b7b-bfe6-795cd1d5f286', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '31\xa0min 47\xa0seg', 'formattedDistance': '13.40 km', 'pickupAddress': 'Calle Villa del Campestre, 58350 Villa de Santa María, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Amado Nervo, 58130 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66411%24lng%3A-101.1714%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71286%24lng%3A-101.18529%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aus_wBf%60ohRfF%7BCaCoFqAo%40PoAhF%7BF%60IgFpKaCv%40qE%7CB%5CdMlPkYt%5CrJ%7CK%7EKvt%40S%7Cq%40mQzw%40fGrHhA%7EDcAf%40hAY%5EdA%7DBcHuL%7DLef%40zIueAsCoOqAyBsCNaMwDyPeAgM_FmFiwCyBqBsG%7DMsA_FaN%7DAaCsBC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TR3gqMqcR7IQYv7gPHuYBLe3-kg='}",TRIP,COMPLETED
13cfaf62-b64b-4678-8b4d-6ea50e377288,1742005521,UberX,"63,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/13cfaf62-b64b-4678-8b4d-6ea50e377288', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '12\xa0min 14\xa0seg', 'formattedDistance': '7.85 km', 'pickupAddress': 'Calle Obispo del Acueducto, 58277 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Paseo de las Gaviotas, 58350 Bosque Monarca, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68677%24lng%3A-101.14904%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.65168%24lng%3A-101.16701%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiadwBntjhRh%40%7CFnACzA%7ENbO%7BDph%40%3FdCy%40bAaBl%40aKzDgEfAqLxAi%40fMrAlAhCcDhIQ%60IzVrOpChDoC%7EGqM%7ED%5B%7EBrCtHExAaQfQpDrXvd%40_Fv%40d%40tDu%40h%60%40QlCb%40lN%60R%7CGHbAsE%7CAaAlK%60C&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=uRUyjVfIlG6uJIBQvK2OLPwLdd0='}",TRIP,COMPLETED
70ae3afd-bbec-4278-b5d5-4c92e2e248c9,1742004177,UberX,"56,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/70ae3afd-bbec-4278-b5d5-4c92e2e248c9', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 37\xa0seg', 'formattedDistance': '6.46 km', 'pickupAddress': 'Calle Vicente Guerrero, 58010 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Fray Juan Bautista Lagunas, 58295 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69958%24lng%3A-101.20552%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.68357%24lng%3A-101.15637%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkqfwBnuuhR%7C%40wUvBoBdJkd%40t%5DS%7Eo%40suD_V%7D%60%40NwHtDgApQ%7B%40%7B%40cJrBk%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EY6kOStQQdMEprPrHzT5Ir-Im_c='}",TRIP,COMPLETED
67b50ac8-3db6-43d3-8b7d-0bea38617472,1742003457,UberX,"22,21 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/67b50ac8-3db6-43d3-8b7d-0bea38617472', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 20\xa0seg', 'formattedDistance': '2.14 km', 'pickupAddress': 'Av. Ocampo, Morelia, 58040 Michoacán, MX', 'dropOffAddress': 'Unión, Morelia, 58030 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69074%24lng%3A-101.19703%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69953%24lng%3A-101.20688%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AazdwBl%60thRzEFsBEAdW%7BBbF%7DCn%5Emj%40yD%7BDnC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=_3DACvp-MumSIzKocaht3eCgAL0='}",TRIP,COMPLETED
95608ab5-25e3-4049-83ec-6ea90fc7323a,1742002447,UberX,"50,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/95608ab5-25e3-4049-83ec-6ea90fc7323a', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 7\xa0seg', 'formattedDistance': '5.91 km', 'pickupAddress': 'Paseo de la republica 5555, 58116 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Cuautla, Morelia, 58040 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71939%24lng%3A-101.22635%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69341%24lng%3A-101.20044%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AemjwBtwyhRl%40cC%7DAg%40eExGcDgBdGoKnBr%40fIeArS%60MpF%7B%40l%40%60Fbt%40aMyCo%60%40zUsk%40eAm_%40%60C%5EbA%7BCbOmD%7CLmHzIoJpFmL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=F35iTkrhJZIU7xuvMc-5tEtWTeo='}",TRIP,COMPLETED
cf291b5e-cd1c-4d90-baed-d5ab8e370fc8,1742001715,UberX,"46,49 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/cf291b5e-cd1c-4d90-baed-d5ab8e370fc8', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 53\xa0seg', 'formattedDistance': '6.49 km', 'pickupAddress': 'Circuito Carlos Alvarado Lang, 58219 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7183%24lng%3A-101.17479%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71959%24lng%3A-101.22622%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkfjwBluohRJ%7CEyJ%60P%5DbCT%60EzDfLg%40zGwZd%7D%40wCtNaR%7ExCz%40tGvBbDxh%40j%5DnAYmA%7DB%60BeE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=q5UzV7Z5KaeETwm3VitcfyVRHOc='}",TRIP,COMPLETED
dea8b897-c8ff-4b2d-8a93-cf198d0f8696,1741999525,UberX,"73,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/dea8b897-c8ff-4b2d-8a93-cf198d0f8696', 'deeplinkUrl': None}",,"{'formattedDuration': '27\xa0min 11\xa0seg', 'formattedDistance': '7.52 km', 'pickupAddress': 'Jacarandas, Morelia, 58099 Michoacán, MX', 'dropOffAddress': 'Aristeo Sepúlveda, Morelia, 58219 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6785%24lng%3A-101.1886%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71963%24lng%3A-101.17346%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqmbwBvkrhRf%40q%40%7BDuC_AwFZ%7DGeB%7D%5C%7BG_%40_Asc%40o_BkTfA%7BNmAbGkhAmEkGgRon%40n%7D%40m%40FeCkKPxBgE%60%40%3FqC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=p03vhtkEeoDnLJdG0-OlU20njUo='}",TRIP,COMPLETED
e760b324-dfdf-4759-8b56-894b73886768,1741998232,UberX,"53,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e760b324-dfdf-4759-8b56-894b73886768', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 11\xa0seg', 'formattedDistance': '4.85 km', 'pickupAddress': 'Calle Manuel de la Barcena, 58196 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida San José del Cerrito, 58090 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68005%24lng%3A-101.22947%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.6776%24lng%3A-101.2007%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiwbwBdkzhRi%40nBkC%7B%40g%40zAcUaHvKgMrIjFnLgEPyFjCwItGt%40mAkV%7C%5E%7DbAu%40_FgPg%5CiC_DyH%7BBaAsAlB_B%7BBeB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TIN2Wm9SOFohRMrjF3bTkKU7p68='}",TRIP,COMPLETED
9a480200-b63e-4718-879c-cf346fe588b9,1741997074,UberX,"36,97 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9a480200-b63e-4718-879c-cf346fe588b9', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 49\xa0seg', 'formattedDistance': '4.39 km', 'pickupAddress': 'José Ma. de La Canal, Morelia, 58337 Michoacán, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68754%24lng%3A-101.24952%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.6771%24lng%3A-101.23298%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcfdwBnh%7EhRjAzE%7Eh%40ADuEhBcAbOvDR%7DAuV%7DVDoA%7Bf%40wl%40xz%40mXnAqEt%40%3F&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=tMqPT41tXSIQIKmpVD436BwCRj0='}",TRIP,COMPLETED
5a877197-01ba-4342-93b0-82b289ebceac,1741995036,UberX,"62,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5a877197-01ba-4342-93b0-82b289ebceac', 'deeplinkUrl': None}",,"{'formattedDuration': '29\xa0min 3\xa0seg', 'formattedDistance': '7.06 km', 'pickupAddress': 'Avenida San José del Cerrito, 58087 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Privada José Tomás Arellano, 58337 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65883%24lng%3A-101.22658%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.6922%24lng%3A-101.25173%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aur%7EvBbyyhR%7CBrI%7DMvBqIxJ%7DL%7CG%7BQ%60SuJtAyDkCeE%7EBww%40w%40wB%7B%40kaBhi%40uVbFxIri%40jE%7C%40lb%40d%40O%60G&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=77uoN9l01nq38MG1aspRgdrh6sU='}",TRIP,COMPLETED
