uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
33a446f4-c4f5-403d-8de6-c8701f7e5508,1735273019,UberX,"147,95 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/33a446f4-c4f5-403d-8de6-c8701f7e5508', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '50,00\xa0MXN'}","{'formattedDuration': '25\xa0min 51\xa0seg', 'formattedDistance': '15.55 km', 'pickupAddress': 'Presidente Carranza 100, Coyoacán, Coyoacán, 04020 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Irrigación, 11500 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34691%24lng%3A-99.16406%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44381%24lng%3A-99.20863%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AeuauBj%7Ef%7CQ%3FbC%7EKbAsHrnAyCvOmNsBiK_Ms%5Ey%5ByQuGwZt%5EoRtQwZvh%40%7BDlDa%40%7EWw%40lBeFP_RkBua%40%60%40sRaG%7Bl%40_KuCD_a%40fMwJbIy%5Bs%40wO%7CKy%5DmCqFHqTrJiMZcIvFcFfOyYhT%7BWt_%40%7BBjAug%40uN%5DdRg%5Ei%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Neg4vTv2kD7axoHr0SmdVT0E8xU='}",TRIP,COMPLETED
22ea8024-5aa6-44b3-a8a9-96683b7870a8,1735268654,UberX,"61,83 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/22ea8024-5aa6-44b3-a8a9-96683b7870a8', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 25\xa0seg', 'formattedDistance': '7.79 km', 'pickupAddress': '01280 Álvaro Obregón, Ciudad de México, MX', 'dropOffAddress': 'Diag. San Antonio, México D.F., 03023 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.38218%24lng%3A-99.20329%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.40163%24lng%3A-99.14617%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsqhuBpsn%7CQgCgINeCvAiB%7EEsB%7BEmAoMyf%40qBy%5EPy%5Dk%40gBaAuA_HuCo%60%40k%40aIcAkMoDqDkEiCgTuIs%5EyBmP_Mge%40uGu%5CVw%7C%40tNRcAkD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=G0WqvarmhsTGj37zzGBlDpHQ_qM='}",TRIP,COMPLETED
f60ea6ad-031d-4c72-b1cf-195279298c97,1735266296,UberX,"109,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f60ea6ad-031d-4c72-b1cf-195279298c97', 'deeplinkUrl': None}",,"{'formattedDuration': '35\xa0min 50\xa0seg', 'formattedDistance': '15.41 km', 'pickupAddress': 'Lidia, México D.F., 07840 Ciudad de México, MX', 'dropOffAddress': 'Col Carola, 01180 Álvaro Obregón, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46687%24lng%3A-99.11986%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.38807%24lng%3A-99.19536%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DbyuBbj%7E%7BQ%5EtA%7BH%7E%5BfiA%60%5CnWlJ%7CSvOjSbSdJxMzHnG%60_%40vb%40pFnIdCbHt%7C%40%7CVpdCbJn%40lM%7ETr%7C%40bStfA%60ErDzOlEnVl%40nSrB%7CCzA%60BrCJpb%40x%40jSjMnl%40%7DLqB%7DReT&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CM6mwl9XKtKJaCav-U6XDa6IK5o='}",TRIP,COMPLETED
f178d635-53cc-442c-b6ae-ee6db7d0b8f7,1735265415,UberX,"100,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f178d635-53cc-442c-b6ae-ee6db7d0b8f7', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '48,00\xa0MXN'}","{'formattedDuration': '11\xa0min 45\xa0seg', 'formattedDistance': '4.74 km', 'pickupAddress': 'Centro, 06020 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'FC Hidalgo, México D.F., 07850 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43855%24lng%3A-99.12362%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.46893%24lng%3A-99.11565%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DqsuBra_%7CQvEFzAi_%40%7Bf%40wEsbBaWkBbLa%5D%7BFmFzTcRcM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=NSsSG7zigWlDjEgnwvirKg2hg2I='}",TRIP,COMPLETED
6c0ddd41-4296-487d-9943-945cb24ddaa7,1735264389,UberX,"33,37 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6c0ddd41-4296-487d-9943-945cb24ddaa7', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 52\xa0seg', 'formattedDistance': '2.40 km', 'pickupAddress': 'Calzada Ignacio Zaragoza, Venustiano Carranza, 15390 Ciudad de México, MX', 'dropOffAddress': 'Colonia Morelos, 15270 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43068%24lng%3A-99.11499%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.44479%24lng%3A-99.12323%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aw%60ruBtk%7D%7BQmFG%7DAnWs%5DuAac%40%7DDg%40xDaEh%40wBv%5B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CbnAjfwiQFzI0CatEo70SrHMo48='}",TRIP,COMPLETED
b7f91082-b09a-4dca-933a-f89875abaeda,1735263257,UberX,"33,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b7f91082-b09a-4dca-933a-f89875abaeda', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 35\xa0seg', 'formattedDistance': '3.96 km', 'pickupAddress': 'Peñon de Los Baños, 15520 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Valentín Gómez Farías, 15010 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43864%24lng%3A-99.08168%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.41673%24lng%3A-99.09549%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AorsuBn%7Bv%7BQsBFUvCfRt%40%7CExJPdHoBjG%7C%40rArhBfy%40rEtCjBpE_%40oF%7BCcBjEiJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=IIpUWdxrHZac3cCYhO1uFzXlCp4='}",TRIP,COMPLETED
3f4a1d1e-d488-47f5-b8f1-25720ea3317b,1735261999,UberX,"62,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3f4a1d1e-d488-47f5-b8f1-25720ea3317b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '12\xa0min 24\xa0seg', 'formattedDistance': '4.89 km', 'pickupAddress': 'C. 55, México D.F., 15000 Ciudad de México, MX', 'dropOffAddress': 'México D.F., 15620 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40966%24lng%3A-99.08698%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.43674%24lng%3A-99.08104%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ai%7DmuBr%7Cw%7BQcCsAjEuI%5BWqi%40vhAiDcAaCxE%7D%7DA%7Dr%40cDeEi%40oJiP%7B%5E&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=IsPjypkP2UwtaxawNpki8zhilI0='}",TRIP,COMPLETED
c3ee4cef-7994-4c4d-b7dd-a97403025bfc,1735195252,Uber X,"118,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c3ee4cef-7994-4c4d-b7dd-a97403025bfc', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 24\xa0seg', 'formattedDistance': '18.00 km', 'pickupAddress': 'Avenida Puente de Alvarado, Buenavista, 06350 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Juan Escutia, 09100 Iztapalapa, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43881%24lng%3A-99.15323%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.38655%24lng%3A-99.02881%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqssuBtzd%7CQoElMkWeGaNmE%5D%7B%40vMiwArFi%7EAxBwFvWsVhDyx%40zBgBzL%7DBdGeGrHsCbs%40_d%40hIoBrkA%7BaCtK%7BXxzB_vEtJ%7BOfI%60EbEnE%60DIw%40%7BCwGkAo%5BkPxCoGoHyEBo%40tMg%5ExB%7CA%7D%40zB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FE8SCZopjsOxKClTjpzAs4BJRgM='}",TRIP,COMPLETED
4edb6ade-28d9-40fb-be91-5855327657f5,1735194643,UberX,"69,28 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4edb6ade-28d9-40fb-be91-5855327657f5', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 32\xa0seg', 'formattedDistance': '10.81 km', 'pickupAddress': 'Ignacio Zaragoza, 15000 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Pedro Moreno, México D.F., Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41146%24lng%3A-99.0901%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.44214%24lng%3A-99.14646%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqhnuBbpx%7BQdPrIsC%7Ea%40zUzgBh%40l%5E%60Hto%40bDhQu%40zb%40qCxB%7DjBuOsCZkCvBaG%60%40eJk%40_Dtn%40my%40mG%7BBrSuQgCg%40%7DAcCa%40sAdBiEdT&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=biZZWovDE3RhqCuTBB85MDhkz6E='}",TRIP,COMPLETED
5f3e17e1-2991-4fc0-abe9-026b6cd3d88f,1735194149,UberX,"57,62 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5f3e17e1-2991-4fc0-abe9-026b6cd3d88f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '8\xa0min 2\xa0seg', 'formattedDistance': '5.32 km', 'pickupAddress': 'Janitzio, 15200 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Valentín Gómez Farías, 15010 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44685%24lng%3A-99.11779%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41492%24lng%3A-99.09281%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AweuuBd%7D%7D%7BQiADKhD%7CFLJw%40zCj%40v%5Ey%5Cri%40rFzSbAhAc%40tj%40stAzb%40o%7B%40zJpD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EWyoO5-4F11nG0KMyJcq2TruLzI='}",TRIP,COMPLETED
e9fbdd0e-2ca9-402f-a3d6-db11d8b83186,1735193324,UberX,"36,11 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e9fbdd0e-2ca9-402f-a3d6-db11d8b83186', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 28\xa0seg', 'formattedDistance': '2.41 km', 'pickupAddress': 'Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Colonia Morelos, 15270 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43105%24lng%3A-99.12717%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44621%24lng%3A-99.12478%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_cruBxw_%7CQfAkc%40sJm%40ybARo%40%60KcOdI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wJzQvqpZ2ajItSNil9jkIvxNP5A='}",TRIP,COMPLETED
5193d804-f5e0-4227-b758-5df40ed3fad8,1735192951,UberX,"48,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5193d804-f5e0-4227-b758-5df40ed3fad8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '24,00\xa0MXN'}","{'formattedDuration': '5\xa0min 5\xa0seg', 'formattedDistance': '2.12 km', 'pickupAddress': 'Pza Garibaldi, Col Centro Cuauhtémoc, 06010 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Luis González Obregón, Cuauhtémoc, 06000 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44039%24lng%3A-99.13991%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.43669%24lng%3A-99.13251%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%7DsuBlgb%7CQ%7DMyAwBeAj%40cL%7CTrAoA_f%40vTtAWpD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6TcZJkBZmrQDComfGkhfCjRjeko='}",TRIP,COMPLETED
b521f134-fdf9-44ee-88f9-81c685646a4c,1735192507,UberX,"66,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b521f134-fdf9-44ee-88f9-81c685646a4c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '4\xa0min 39\xa0seg', 'formattedDistance': '2.09 km', 'pickupAddress': 'Col Buenavista, 06350 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Centro, 06010 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44613%24lng%3A-99.1525%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.43959%24lng%3A-99.13884%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiauuBbvd%7CQnIu%7C%40fSzA%60A%7CBfCF%60AyAu%40_DnB%7DU&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=yt7vIUHSDFMXxOy4BJ6OqItzCuc='}",TRIP,COMPLETED
1da0785f-27db-4736-9bde-90beb19f4598,1735191435,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1da0785f-27db-4736-9bde-90beb19f4598', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av Juárez 101 Piso 1° Esq Reforma, Col Centro Cuauhtémoc, 06040 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Av Juárez 101 Piso 1° Esq Reforma, Col Centro Cuauhtémoc, 06040 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.435543%24lng%3A-99.1489%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=L7zuaZY9CT-ael0Hwyf4qmbBzE0='}",TRIP,CANCELED
f6fae11f-5982-4972-a309-a8ed5e2ec3e8,1735190765,UberX,"37,22 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f6fae11f-5982-4972-a309-a8ed5e2ec3e8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '8\xa0min 0\xa0seg', 'formattedDistance': '2.36 km', 'pickupAddress': 'Av. de los Maestros, México D.F., 11360 Ciudad de México, MX', 'dropOffAddress': 'San Rafael, 06470 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44608%24lng%3A-99.16705%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.4341%24lng%3A-99.1593%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%60uuB%60qg%7CQlIVdG%7BL%60EkTxp%40lLlHmVcH%7DB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=th-2d6Z0Iq9p9R8F3OyGnJgdhnY='}",TRIP,COMPLETED
45740b6b-de44-4c65-a06c-df32aed0a107,1735189521,UberX,"50,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/45740b6b-de44-4c65-a06c-df32aed0a107', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 41\xa0seg', 'formattedDistance': '5.43 km', 'pickupAddress': 'Roma Norte, 06700 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Agricultura, 11360 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42357%24lng%3A-99.1539%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.44952%24lng%3A-99.16542%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AitpuBz%7Ed%7CQvX%60A%7CJv%7B%40c%40n%40o%60%40bHmSjIsAtC%7DDD%7Dc%40tQ%7DW%7DNkc%40kQ_E%7EEoNwDmOkA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=azJM26ocv-RRTnx9vYO8ujXQj6Y='}",TRIP,COMPLETED
6c3647b6-3b12-4878-930c-365f4fb3774d,1735188514,UberX,"70,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6c3647b6-3b12-4878-930c-365f4fb3774d', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': None}","{'formattedDuration': '12\xa0min 50\xa0seg', 'formattedDistance': '4.92 km', 'pickupAddress': 'Av. Pdte. Masaryk, México D.F., 11550 Ciudad de México, MX', 'dropOffAddress': 'Frontera, México D.F., 06700 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43183%24lng%3A-99.19423%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.42261%24lng%3A-99.15679%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BgruB%7Czl%7CQhAKl%40aqAuDcWtL%7BN%60CkFdFk%40hQcJdSyFoQaoApMyB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Oxpi2fVpZyVNuW7WyfjELyfEIMk='}",TRIP,COMPLETED
bb290bce-416c-4c6d-8d11-d225975acc1e,1735187631,UberX,"41,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bb290bce-416c-4c6d-8d11-d225975acc1e', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 3\xa0seg', 'formattedDistance': '3.00 km', 'pickupAddress': 'Cuauhtémoc, 06500 Cuauhtémoc, Mexico City, MX', 'dropOffAddress': 'Polanco, 11560 Miguel Hidalgo, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43145%24lng%3A-99.16579%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.43254%24lng%3A-99.18989%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AoeruBdig%7CQdHhTsSdJgAnCnMby%40oJnCaA%7Cj%40zD%60F&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=eYToODptaew2e1QBqGKBkrJy31A='}",TRIP,COMPLETED
2201e063-dc57-4b0a-8019-544580ef1840,1735186348,UberX,"52,44 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2201e063-dc57-4b0a-8019-544580ef1840', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 57\xa0seg', 'formattedDistance': '5.38 km', 'pickupAddress': 'Doctores, 06720 Cuauhtémoc, 墨西哥城, MX', 'dropOffAddress': 'Lago Alberto, Col Anáhuac 1a Sección, 11320 Miguel Hidalgo, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4213%24lng%3A-99.1472%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.43905%24lng%3A-99.18085%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcfpuB%7Etc%7CQdLpAeB%7Cg%40lAzA%60J%7Cz%40%7Bb%40nHiRzI%7DCi%40sBdDca%40zPuAvCtBlLwFfIqKhXeBpAsBiB%7BFGoAbH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EXBHqX5IupwkduXVD71R7hgt1rw='}",TRIP,COMPLETED
