uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
558b4ab9-95d4-455f-9ce5-2272cffdea66,1740207853,UberX,"25,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/558b4ab9-95d4-455f-9ce5-2272cffdea66', 'deeplinkUrl': None}","{'formattedTip': '10,00\xa0MXN', 'formattedSurge': None}","{'formattedDuration': '5\xa0min 18\xa0seg', 'formattedDistance': '2.07 km', 'pickupAddress': 'Cjon. Los Olivos, Morelos, 58341 Michoacán, MX', 'dropOffAddress': 'Cristóbal Domínguez, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.64336%24lng%3A-101.21926%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.64959%24lng%3A-101.23262%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_r%7BvBjkxhR%40iAcJtA_%40jFgInAGrC%7CApGbCrk%40mGr%40_NxL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=J9xmHzXk1K_8R8OVWLXHrT-4aZ8='}",TRIP,COMPLETED
c240f0b4-5b04-4e62-91b5-8be7f3f9e8d4,1740207266,Uber Planet,"43,66 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c240f0b4-5b04-4e62-91b5-8be7f3f9e8d4', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 1\xa0seg', 'formattedDistance': '7.32 km', 'pickupAddress': 'Circuito Jardines de Vista Bella, 58088 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cjon. Los Olivos, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66923%24lng%3A-101.20155%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.64373%24lng%3A-101.21897%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aus%60wBr%7CthRqF%60BmAkE%60BUcFE%5B%60AjD%7ENaTtG%60KpS%3FdH%7EAn%40tHu%40jPrPl%5Bxq%40bR%7CUzHlVdJ%60BxIzHjMbDzg%40eEgCsl%40uAyJvIcBN%7DEzGkA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5R_P-HGqArP3OJw2Zmh66BvL0yE='}",TRIP,COMPLETED
28048df2-4d3d-4293-b0af-6328072feebe,1740205982,UberX,"67,75 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/28048df2-4d3d-4293-b0af-6328072feebe', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 5\xa0seg', 'formattedDistance': '8.81 km', 'pickupAddress': 'Calle Ruperto Castañeda, 58146 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Eréndira, Morelia, 58098 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70348%24lng%3A-101.23569%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.67148%24lng%3A-101.19656%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuigwB%60r%7BhRt%40vEbFmA%7CIrm%40rEiCh%60Cyv%40%7CIu%5Bd%40wc%40%7D%40%7BVh%5De%7D%40b%40eDaAoE%7BOs%5BiC_DyH%7BBaB%7DAa%40oEjUPX%7BXrO%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=obihDY-fmZYX-NM6ZBrQ-bX6vfE='}",TRIP,COMPLETED
9a3a600f-7643-4533-aac2-1028922f3503,1740204369,UberX,"63,28 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9a3a600f-7643-4533-aac2-1028922f3503', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 8\xa0seg', 'formattedDistance': '7.43 km', 'pickupAddress': 'Calle Ramón Díaz, 58147 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Torreon Nuevo, Morelia, 58116 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71027%24lng%3A-101.23915%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72785%24lng%3A-101.19804%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3ActhwBrg%7ChR%7CD%7ED%7CDqEuq%40ua%40h%40qIlBmFpAkBtCDEbBwAZoP%7BIwr%40eb%40mEkFq%40wJ%7EPwkC%60AiDhHo%40_%40c%40cGb%40%7D%5EdJvG%7BA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=zKUJcvxjLkbTixmzTtCCk7PMVuo='}",TRIP,COMPLETED
8d1981d8-14f7-43fb-9b4b-575ac173b159,1740202697,UberX,"94,20 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8d1981d8-14f7-43fb-9b4b-575ac173b159', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 57\xa0seg', 'formattedDistance': '12.47 km', 'pickupAddress': 'Calle Portal Galeana, Col Centro Morelia, 58000 Morelia, Michoacán, MX', 'dropOffAddress': 'C. Juan de la Barrera Inzarruaga, Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70297%24lng%3A-101.19304%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71662%24lng%3A-101.23794%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AofgwBngshRGtEcJUr%40cy%40%7CAo%5E%7DCoJtB%7B%40n%40wQyNyAqTmt%40_A%5Ba%7D%40%7CsACnErDpJZlEuAxHaZ%7Cz%40aCxLaRfxCt%40%7CGzDhFjb%40dYnThLnEtOwEdV%7C%40pG%7EA%60B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=J5JaddUQ_7GWdV6RF8ncIc6ckvY='}",TRIP,COMPLETED
bfff0b5c-1fe3-4a2d-97a0-493f76f745cf,1740202036,UberX,"22,26 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bfff0b5c-1fe3-4a2d-97a0-493f76f745cf', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 37\xa0seg', 'formattedDistance': '1.68 km', 'pickupAddress': 'Avenida Guadalupe Victoria, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Francisco I. Madero Pte, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71024%24lng%3A-101.19788%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70286%24lng%3A-101.19212%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_thwBvethRQg%40t%5ErBrLtGj%40an%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XXXYbK2tcx_-RX2b23oy9O26mwU='}",TRIP,COMPLETED
0e1525a7-34e7-48e1-a569-10ecda0879be,1740201397,UberX,"24,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0e1525a7-34e7-48e1-a569-10ecda0879be', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '4\xa0min 26\xa0seg', 'formattedDistance': '1.18 km', 'pickupAddress': 'Calle Valentín Gómez Farías, Morelia, 58000 Michoacán de Ocampo, MX', 'dropOffAddress': 'Cobalto, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70306%24lng%3A-101.19594%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71129%24lng%3A-101.19805%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AaggwBpyshRoNEi%40nLoa%40%7DAEzA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lrGjaOn2jwxNyP1dW0aIxAwmMNk='}",TRIP,COMPLETED
a621244f-a160-48fd-9fe6-82a11a5de52b,1740200831,UberX,"34,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a621244f-a160-48fd-9fe6-82a11a5de52b', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 53\xa0seg', 'formattedDistance': '2.33 km', 'pickupAddress': 'Calle Josefa Ortiz de Domínguez, 58150 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Allende, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70592%24lng%3A-101.20902%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70193%24lng%3A-101.19485%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DxgwBjkvhReCAtCtDjVk%40KeMnCX%5EaA%7BD%7DEm%40%7BK%60A_Nd%40qi%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=C25DxnobdDYAzjRv1LK3lJjQ_eI='}",TRIP,COMPLETED
c29f4366-20e1-4652-83b6-dc00f66ba3ad,1740199813,UberX,"40,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c29f4366-20e1-4652-83b6-dc00f66ba3ad', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 4\xa0seg', 'formattedDistance': '4.56 km', 'pickupAddress': 'Calle Suprema Junta Nacional, 58050 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Cantera, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67804%24lng%3A-101.21809%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70733%24lng%3A-101.21373%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AujbwB%7EcxhReC%7C%40_Z%7BJ%7BkBqs%40oHyGcAh%40rAjb%40iJpTwDOg%40sEoC%7DBgJaB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KCzeKcW3GcOfstCDXgz0nuje5fI='}",TRIP,COMPLETED
3eb29f28-aa0a-49a4-a9de-61a0f886e72a,1740188867,UberX,"28,83 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3eb29f28-aa0a-49a4-a9de-61a0f886e72a', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 12\xa0seg', 'formattedDistance': '2.65 km', 'pickupAddress': 'Calle Amadeo Betancourt, 58040 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Ganadería Valparaíso, Morelia, 58049 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69172%24lng%3A-101.20282%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.69041%24lng%3A-101.21878%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%60ewBrduhR_CO%7D%40lLgMrIoB%7EWfn%40tUkB%7EFB%60HyAe%40_DdJeB_%40c%40jA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=phmeAvNIyFnIztloJVP0p_3XDXA='}",TRIP,COMPLETED
ffb14208-e172-4309-99ca-7dc5a658ede5,1740187794,UberX,"33,77 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ffb14208-e172-4309-99ca-7dc5a658ede5', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 9\xa0seg', 'formattedDistance': '3.00 km', 'pickupAddress': 'Avenida General Lázaro Cárdenas, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Ocampo, Morelia, 58040 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69336%24lng%3A-101.17486%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69021%24lng%3A-101.19628%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmjewBzuohRp%40dIsCf%5Br%5EhE%7BTfsAjKNPhC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KfpyFQtzeBZ4lgErrdAA4nQ-z3c='}",TRIP,COMPLETED
3751b7a2-ec54-4051-97aa-57f888966f22,1740186441,UberX,"96,24 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3751b7a2-ec54-4051-97aa-57f888966f22', 'deeplinkUrl': None}","{'formattedTip': '15,00\xa0MXN', 'formattedSurge': None}","{'formattedDuration': '16\xa0min 41\xa0seg', 'formattedDistance': '11.43 km', 'pickupAddress': 'Circuito Fortum, 58147 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Lázaro Cárdenas, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71396%24lng%3A-101.23251%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69459%24lng%3A-101.17397%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgkiwBd%7EzhRLk%40mCeByItBh%40yDlCaGvAi%40lA%5E%3FdBsA%5Ey_A%7Di%40sHgGaB%7BGtR%7B%60D%60%60%40_kAY%7BFeE%7DKR%7DD%60l%40oz%40pNwPjAn%40jCxGxRzj%40np%40%7ECxAqNdRhB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=x2qvhd-BvtGzALk-ZKuIwQAty3E='}",TRIP,COMPLETED
0a9649c5-c89b-4785-90e2-056ef3d9a7d5,1740185698,UberX,"72,22 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0a9649c5-c89b-4785-90e2-056ef3d9a7d5', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 23\xa0seg', 'formattedDistance': '9.86 km', 'pickupAddress': 'Calle Francisco Matos Coronado, 58229 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Luis Jurado, Morelia, 58147 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71042%24lng%3A-101.15968%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70944%24lng%3A-101.23652%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcuhwB%7EvlhR%60Jh%5BgJdGg%7C%40jsA%3FjEpDjJZlEoAhHqYpy%40eCdLsRb%7BCz%40%60HjDpEnnBjmA%7B%40nDyAo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KTTSuMRqlz4oLh61VuVFsC72Odo='}",TRIP,COMPLETED
74a3b9a3-e8f0-4b44-ba2d-c0d2ef46d26c,1740184800,UberX,"43,48 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/74a3b9a3-e8f0-4b44-ba2d-c0d2ef46d26c', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 33\xa0seg', 'formattedDistance': '1.50 km', 'pickupAddress': 'Motolinía, Morelia, 58000 Michoacán, MX', 'dropOffAddress': 'Av. Rio Grande, Morelia, 58218 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70438%24lng%3A-101.17806%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71047%24lng%3A-101.16489%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkogwBziphRqAYuUqq%40oHiYgBuC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=47X510Xbxj8t-h3QWDglquvFA7o='}",TRIP,COMPLETED
514f24c8-1a4d-4107-bcaf-0a2f0374f5da,1740183836,UberX,"35,98 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/514f24c8-1a4d-4107-bcaf-0a2f0374f5da', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 48\xa0seg', 'formattedDistance': '1.74 km', 'pickupAddress': 'Calle Heroico Colegio Militar, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calz. Ventura Puente, Morelia, 58010 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69236%24lng%3A-101.16561%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69637%24lng%3A-101.17747%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgdewB%60%7CmhRu%40v%5EaPpRn%40FgDj%5DyBMf%40mF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Pmz7Rbyf6b7VStKKGPLA2qsnJrE='}",TRIP,COMPLETED
f28f0a94-0d11-41cc-8519-dad4a489bda0,1740178478,UberX,"96,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f28f0a94-0d11-41cc-8519-dad4a489bda0', 'deeplinkUrl': None}",,"{'formattedDuration': '28\xa0min 42\xa0seg', 'formattedDistance': '11.79 km', 'pickupAddress': 'Calle Parota, 58195 Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Lic. Enrique Ramírez Miguel, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67646%24lng%3A-101.24379%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68973%24lng%3A-101.15914%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ay%60bwBtd%7DhR%60BaAkE%7DGm%5E%7EL%7D_%40ee%40%7Er%40yU%60CgCjH%7BXd%40yd%40iA%7BTr%5Di%7E%40%60%40%7BEwTmd%40c%5DgJ%7DB%7BCu%40qIXmIyDgQ%7DAmSTkEzEgMRmDoEsjBkDqJc%5Dkj%40NkIoKd%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=cf1c7-o_bB_UesMzcNqPrRFY3PY='}",TRIP,COMPLETED
b7ef8080-a9ae-4943-9769-67a2753635fd,1740174858,UberX,"67,65 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b7ef8080-a9ae-4943-9769-67a2753635fd', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 29\xa0seg', 'formattedDistance': '10.54 km', 'pickupAddress': 'Av Acueducto, Morelia, 58230 Morelia, MIC, MX', 'dropOffAddress': 'C. Francisco M. Diaz, Morelia, 58149 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69958%24lng%3A-101.17862%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72707%24lng%3A-101.22956%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkqfwBjmphRoS%7CTaDiIzE_u%40i_%40gBaNgd%40a%7D%40nqAg%40zFhElMGvFm%5CdbAsCbQyQnsCpBjKfNhLwEj%5DsFe%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=0n2ej4Zq53xw_FL0eikis3BZBz4='}",TRIP,COMPLETED
4dbe9d1a-776c-49e4-991b-a1b7bb732121,1740173229,UberX,"64,68 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4dbe9d1a-776c-49e4-991b-a1b7bb732121', 'deeplinkUrl': None}",,"{'formattedDuration': '23\xa0min 27\xa0seg', 'formattedDistance': '6.10 km', 'pickupAddress': 'Calle Madero P, 58146 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Francisco I. Madero Oriente, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70206%24lng%3A-101.23631%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70292%24lng%3A-101.18346%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%60gwB%7Cu%7BhRcFzA%7D%40mFU%7BBdGwAmN__AiCqYp%40wDhTig%40cAu_%40%60C%5El%40gA%7BDuE%7BC_e%40L%7BfB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=M3jqCapD5_Ka3U39Q3oF2N90SdE='}",TRIP,COMPLETED
39cad3ea-b6ca-4227-8fbf-1241a6df529f,1740171970,UberX,"26,45 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/39cad3ea-b6ca-4227-8fbf-1241a6df529f', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 42\xa0seg', 'formattedDistance': '4.42 km', 'pickupAddress': 'C. Río Cupatitzio, Morelia, 58149 Michoacán, MX', 'dropOffAddress': 'Dr. Juan Bautista Figueroa, Morelia, 58146 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72164%24lng%3A-101.2193%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70503%24lng%3A-101.23722%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7BjwBrkxhRgAnF_JjRaIbDfx%40pc%40jo%40%7Ea%40pHjJpCjNh%40%5ByA%7DIcGgLLu%40j%40b%40xDcAzA%7CInEo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ooVHkcJ4Gy7pqGySoESovHvdR4I='}",TRIP,COMPLETED
